# File containing a listing of the fitness of the top-ranked
# individual for each ligand docked in GOLD.
#
# Format is:
#
#     Score     S(PLP)   S(hbond)     S(cho)   S(metal)  DE(clash)   DE(tors)     intcor     time                               File name                Ligand name

     56.37     -57.24       0.00       0.00       0.00       0.00       0.99       1.11    4.664  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10192_4.mol2'             'ZINC40825068'
     59.27     -55.12       1.76       0.00       0.00       0.36       0.74       0.71    3.352  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10193_2.mol2'             'ZINC44714171'
     66.15     -66.86       0.00       0.00       0.00       3.66       1.13       4.21    7.272  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10194_1.mol2'             'ZINC45261822'
     71.33     -72.24       0.00       0.00       0.00       0.00       0.61       0.08    9.532  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10195_1.mol2'             'ZINC45261825'
     64.77     -65.01       0.13       0.00       0.00       0.50       0.41       0.70    3.892  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10196_3.mol2'             'ZINC39695864'
     74.13     -66.95       3.00       0.00       0.00       0.73       1.86       2.63    8.372  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10197_5.mol2'             'ZINC05028823'
     71.30     -63.95       2.91       0.00       0.00       0.70       1.65       2.62    5.220  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10198_3.mol2'             'ZINC05028823'
     75.15     -75.66       0.00       0.00       0.00       0.00       0.28       0.04    5.852  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10199_4.mol2'             'ZINC63271374'
     74.76     -76.17       0.00       0.00       0.00       0.00       0.79       0.04    7.324  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10200_2.mol2'             'ZINC63271377'
     84.84     -81.50       2.00       0.00       0.00       0.00       1.65       0.63    7.920  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10201_4.mol2'             'ZINC63328944'
     56.07     -54.20       1.00       0.00       0.00       0.00       2.07       3.01    4.176  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10202_4.mol2'             'ZINC63440846'
     53.85     -49.94       1.49       0.00       0.00       0.00       1.74       2.91    4.280  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10203_1.mol2'             'ZINC63683819'
     68.02     -65.56       1.00       0.00       0.00       0.00       1.61       2.69    5.136  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10204_3.mol2'             'ZINC63683825'
     55.83     -56.08       0.00       0.00       0.00       0.00       1.88       3.50    3.716  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10205_5.mol2'             'ZINC63737646'
     66.64     -68.98       0.00       0.00       0.00       1.69       0.68       0.71    7.072  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10206_4.mol2'             'ZINC40069264'
     71.64     -72.78       0.53       0.00       0.00       0.24       1.46       0.44    7.420  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10207_5.mol2'             'ZINC40069265'
     63.78     -60.97       1.00       0.00       0.00       0.00       0.55       0.92    4.016  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10208_1.mol2'             'ZINC63933145'
     74.75     -71.88       0.99       0.00       0.00       0.00       0.40       0.69    5.152  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10209_3.mol2'             'ZINC63933148'
     82.39     -79.01       2.00       0.00       0.00       0.00       1.52       0.34    7.472  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10210_3.mol2'             'ZINC63941213'
     81.86     -77.01       2.00       0.00       0.00       0.00       0.83       0.51    6.136  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10211_4.mol2'             'ZINC63941215'
     57.37     -57.10       0.74       0.00       0.00       1.46       1.44       2.40    8.468  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10212_3.mol2'             'ZINC63985161'
     72.17     -64.79       3.70       0.00       0.00       0.56       1.68       0.09    7.408  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10213_4.mol2'             'ZINC64015023'
     60.54     -56.16       1.95       0.00       0.00       0.00       1.12       0.77    7.488  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10214_3.mol2'             'ZINC20573297'
     60.83     -63.84       0.00       0.00       0.00       2.49       0.68       0.76    7.440  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10215_3.mol2'             'ZINC20573297'
     53.30     -61.01       0.00       0.00       0.00       8.76       0.75       2.55    2.156  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10216_2.mol2'             'ZINC01829585'
     55.20     -57.83       0.00       0.00       0.00       0.00       2.64       2.21    5.816  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10217_2.mol2'             'ZINC08296390'
     58.68     -53.73       2.00       0.00       0.00       1.05       0.53       1.07    5.180  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10218_2.mol2'             'ZINC08791040'
     63.35     -64.66       0.00       0.00       0.00       0.00       1.64       1.95    3.740  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10219_1.mol2'             'ZINC08854813'
     67.10     -72.01       0.00       0.00       0.00       2.67       1.95       1.66    4.508  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10220_4.mol2'             'ZINC09265142'
     62.18     -62.47       0.58       0.00       0.00       0.33       1.19       0.69    3.764  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10221_2.mol2'             'ZINC12654355'
     47.86     -48.58       0.00       0.00       0.00       0.01       0.69       0.68    3.092  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10222_2.mol2'             'ZINC02118399'
     53.64     -54.01       0.00       0.00       0.00       0.00       0.63       0.88    1.848  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10223_1.mol2'             'ZINC12866512'
     52.70     -53.72       0.00       0.00       0.00       0.00       1.00       0.98    2.984  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10224_3.mol2'             'ZINC12900398'
     72.03     -70.99       0.85       0.00       0.00       0.00       0.79       0.03    5.836  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10225_3.mol2'             'ZINC14962435'
     43.48     -43.49       0.00       0.00       0.00       0.00       0.42       0.83    1.076  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10226_2.mol2'             'ZINC02429702'
     41.80     -43.83       0.00       0.00       0.00       0.00       1.05       0.07    1.828  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10227_4.mol2'             'ZINC16000237'
     14.06     -14.06       0.00       0.00       0.00       0.00       1.12       2.24    2.240  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10228_2.mol2'             'ZINC16000538'
     57.34     -58.09       0.00       0.00       0.00       0.50       0.20       0.14    1.404  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10229_1.mol2'             'ZINC08969990'
     72.82     -68.02       0.00       2.00       0.00       2.96       1.18       3.83    5.184  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10230_1.mol2'             'ZINC29820635'
     69.67     -71.46       0.00       0.00       0.00       0.00       0.90       0.02    6.152  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10231_5.mol2'             'ZINC30197359'
     60.86     -62.40       0.00       0.00       0.00       1.28       0.57       0.88    1.916  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10232_2.mol2'             'ZINC30903914'
     59.59     -61.77       0.00       0.00       0.00       0.00       1.53       0.88    2.056  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10233_5.mol2'             'ZINC30903914'
     61.45     -63.18       0.00       0.00       0.00       0.38       2.19       3.03    4.488  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10234_5.mol2'             'ZINC35555845'
     68.36     -69.96       0.00       0.00       0.00       0.00       1.11       0.62    3.668  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10235_4.mol2'             'ZINC36800544'
     48.43     -53.31       0.00       0.00       0.00       4.48       1.74       2.95    4.128  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10236_3.mol2'             'ZINC00860757'
     37.09     -38.18       0.00       0.00       0.00       0.00       1.73       2.37    2.400  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10237_2.mol2'             'ZINC08682471'
     50.71     -52.38       0.00       0.00       0.00       0.00       1.19       0.71    2.712  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10238_4.mol2'             'ZINC09496094'
     48.57     -47.22       0.63       0.00       0.00       0.00       0.94       1.32    1.044  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10239_2.mol2'             'ZINC02918368'
     70.60     -72.67       0.00       0.00       0.00       0.00       1.51       0.94    2.660  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10240_2.mol2'             'ZINC38563829'
     64.91     -65.97       0.00       0.00       0.00       0.15       0.84       0.77    2.272  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10241_3.mol2'             'ZINC38688852'
     58.00     -56.16       0.81       0.00       0.00       0.07       0.70       0.75    2.832  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10242_1.mol2'             'ZINC38905820'
     60.72     -63.23       0.00       0.00       0.00       0.00       1.71       0.91    2.776  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10243_3.mol2'             'ZINC38984041'
     52.81     -53.66       0.00       0.00       0.00       0.00       0.42       0.00    1.620  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10244_1.mol2'             'ZINC39022011'
     62.88     -63.71       0.00       0.00       0.00       0.00       1.64       2.42    4.312  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10245_2.mol2'             'ZINC39437905'
     55.87     -56.89       0.00       0.00       0.00       0.00       2.24       3.45    2.140  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10246_2.mol2'             'ZINC39469744'
     62.26     -61.97       0.21       0.00       0.00       0.00       0.18       0.03    4.776  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10247_4.mol2'             'ZINC39477429'
     41.67     -45.61       0.00       0.00       0.00       2.11       1.04       0.25    4.156  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10248_3.mol2'             'ZINC39560728'
     62.25     -65.33       0.00       0.00       0.00       4.98       0.82       3.50    3.632  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10249_2.mol2'             'ZINC39981268'
     56.40     -59.40       0.00       0.00       0.00       4.56       1.46       4.48    3.824  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10250_4.mol2'             'ZINC46743446'
     57.96     -61.99       0.00       0.00       0.00       0.00       2.18       0.34    3.312  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10251_3.mol2'             'ZINC20356723'
     51.43     -51.93       0.00       0.00       0.00       0.00       1.92       3.25    1.776  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10252_1.mol2'             'ZINC49723390'
     59.83     -60.97       0.00       0.00       0.00       0.00       2.26       3.34    2.836  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10253_1.mol2'             'ZINC49728352'
     76.21     -77.46       0.00       0.00       0.00       1.33       0.97       1.88    3.628  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10254_1.mol2'             'ZINC15745947'
     70.86     -73.85       0.00       0.00       0.00       1.33       1.84       2.02    2.976  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10255_3.mol2'             'ZINC15745951'
     59.79     -60.81       0.00       0.00       0.00       0.15       0.94       1.02    3.260  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10256_3.mol2'             'ZINC41514845'
     70.28     -71.08       0.00       0.00       0.00       0.00       0.76       0.72    2.716  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10257_3.mol2'             'ZINC63281812'
     64.13     -62.02       1.00       0.00       0.00       0.00       0.89       0.85    3.108  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10258_1.mol2'             'ZINC63374993'
     47.88     -46.40       1.00       0.00       0.00       0.00       0.84       0.12    3.824  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10259_2.mol2'             'ZINC63375056'
     46.33     -43.45       1.00       0.00       0.00      38.15       0.06      38.15    1.640  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10260_4.mol2'             'ZINC63384963'
     58.79     -59.51       0.00       0.00       0.00       2.76       2.06       6.16    3.496  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10261_4.mol2'             'ZINC20557942'
     57.91     -59.46       0.00       0.00       0.00       0.00       2.32       3.05    4.376  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10262_1.mol2'             'ZINC63627312'
     71.49     -73.13       0.00       0.00       0.00       4.68       0.39       3.83    3.588  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10263_2.mol2'             'ZINC63948684'
     54.13     -55.53       0.00       0.00       0.00      30.25       1.22      31.29    2.924  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10264_3.mol2'             'ZINC64006790'
     59.75     -64.07       0.00       0.00       0.00       3.87       0.24       0.02    2.364  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10265_2.mol2'             'ZINC64491708'
     63.34     -64.70       0.00       0.00       0.00       0.40       0.50       0.04    2.516  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10266_1.mol2'             'ZINC64491709'
     50.90     -63.87       0.00       0.00       0.00      11.45       3.28       5.04    6.752  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10267_3.mol2'             'ZINC02132200'
     38.35     -50.68       0.00       0.00       0.00      12.19       2.66       5.17    6.440  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10268_5.mol2'             'ZINC02132197'
     67.30     -67.91       0.00       0.00       0.00       0.00       0.49       0.36    4.812  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10269_3.mol2'             'ZINC13164799'
     67.41     -67.78       0.00       0.00       0.00       1.10       1.42       3.56    5.564  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10270_3.mol2'             'ZINC13565846'
     66.02     -66.88       0.00       0.00       0.00       1.13       1.49       3.25    9.552  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10271_2.mol2'             'ZINC13565846'
     51.01     -54.11       0.00       0.00       0.00       4.61       2.20       5.14    7.136  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10272_1.mol2'             'ZINC14158052'
     78.32     -79.67       0.00       0.00       0.00       0.00       2.56       3.45   11.740  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10273_1.mol2'             'ZINC14741861'
     62.84     -63.16       0.00       0.00       0.00       3.41       1.10       4.90    8.080  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10274_3.mol2'             'ZINC16026968'
     64.96     -63.82       0.99       0.00       0.00       0.00       2.16       2.48    9.960  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10275_3.mol2'             'ZINC21487071'
     69.78     -69.67       0.66       0.00       0.00       0.00       1.37       0.79    4.460  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10276_1.mol2'             'ZINC22106668'
     54.21     -53.01       0.99       0.00       0.00       0.00       1.55       1.23    5.608  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10277_1.mol2'             'ZINC27496748'
     71.22     -71.99       0.00       0.00       0.00       3.16       1.24       4.87    4.076  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10278_1.mol2'             'ZINC27834366'
     57.32     -59.50       0.00       0.00       0.00       7.89       1.22       8.01    4.516  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10279_1.mol2'             'ZINC28048879'
     70.70     -69.06       0.96       0.00       0.00       0.00       0.97       0.70    3.464  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10280_3.mol2'             'ZINC28939263'
     86.89     -82.79       1.94       0.00       0.00       0.00       1.19       0.29   15.660  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10281_2.mol2'             'ZINC36748732'
     31.95     -37.22       1.00       0.00       0.00      23.15       1.07      17.02    5.812  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10282_3.mol2'             'ZINC35361184'
     56.92     -59.98       0.35       0.00       0.00       3.63       0.40       0.26    7.760  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10283_3.mol2'             'ZINC35361184'
     66.96     -69.17       0.00       0.00       0.00       0.03       1.47       0.69    3.016  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10284_1.mol2'             'ZINC39462575'
